STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19530326,  169,    0
 25054,   658,19530327,  104,    0
 25054,   658,19530328,   63,    0
 25054,   658,19530329,  127,    0
 25054,   658,19530330,  183,    0
 25054,   658,19530331,  147,    0
 25054,   658,19530401,  111,    0
 25054,   658,19530402,  143,    0
 25054,   658,19530403,  167,    0
 25054,   658,19530404,  189,    0
 25054,   658,19530405,  158,    0
 25054,   658,19530406,   83,    0
 25054,   658,19530407,  138,    0
 25054,   658,19530408,  108,    0
 25054,   658,19530409,  134,    0
 25054,   658,19530410,  128,    0
 25054,   658,19530411,  102,    0
 25054,   658,19530412,  147,    0
 25054,   658,19530413,  180,    0
 25054,   658,19530414,  180,    0
 25054,   658,19530415,  171,    0
 25054,   658,19530416,  155,    0
 25054,   658,19530417,  134,    0
 25054,   658,19530418,  147,    0
 25054,   658,19530419,  148,    0
 25054,   658,19530420,   95,    0
 25054,   658,19530421,  116,    0
 25054,   658,19530422,  129,    0
 25054,   658,19530423,  120,    0
 25054,   658,19530424,  132,    0
 25054,   658,19530425,  146,    0
 25054,   658,19530426,  131,    0
 25054,   658,19530427,  154,    0
 25054,   658,19530428,  210,    0
 25054,   658,19530429,  181,    0
 25054,   658,19530430,  204,    0
 25054,   658,19530501,  220,    0
 25054,   658,19530502,  232,    0
 25054,   658,19530503,  234,    0
 25054,   658,19530504,  163,    0
 25054,   658,19530505,  133,    0
 25054,   658,19530506,  115,    0
 25054,   658,19530507,   82,    0
 25054,   658,19530508,   75,    0
 25054,   658,19530509,   88,    0
 25054,   658,19530510,   85,    0
 25054,   658,19530511,  141,    0
 25054,   658,19530512,  105,    0
 25054,   658,19530513,  129,    0
 25054,   658,19530514,  131,    0
 25054,   658,19530515,  191,    0
 25054,   658,19530516,  227,    0
 25054,   658,19530517,  268,    0
 25054,   658,19530518,  218,    0
 25054,   658,19530519,  251,    0
 25054,   658,19530520,  287,    0
 25054,   658,19530521,  301,    0
 25054,   658,19530522,  265,    0
 25054,   658,19530523,  286,    0
 25054,   658,19530524,  293,    0
 25054,   658,19530525,  221,    0
 25054,   658,19530526,  210,    0
 25054,   658,19530527,  177,    0
 25054,   658,19530528,  179,    0
 25054,   658,19530529,  149,    0
 25054,   658,19530530,  160,    0
 25054,   658,19530531,  168,    0
 25054,   658,19530601,  170,    0
 25054,   658,19530602,  142,    0
 25054,   658,19530603,  200,    0
 25054,   658,19530604,  189,    0
 25054,   658,19530605,  199,    0
 25054,   658,19530606,  183,    0
 25054,   658,19530607,  197,    0
 25054,   658,19530608,  226,    0
 25054,   658,19530609,  251,    0
 25054,   658,19530610,  251,    0
 25054,   658,19530611,  224,    0
 25054,   658,19530612,  241,    0
 25054,   658,19530613,  226,    0
 25054,   658,19530614,  241,    0
 25054,   658,19530615,  260,    0
 25054,   658,19530616,  274,    0
 25054,   658,19530617,  275,    0
 25054,   658,19530618,  267,    0
 25054,   658,19530619,  223,    0
 25054,   658,19530620,  239,    0
 25054,   658,19530621,  254,    0
 25054,   658,19530622,  269,    0
 25054,   658,19530623,  273,    0
 25054,   658,19530624,  281,    0
 25054,   658,19530625,  276,    0
 25054,   658,19530626,  285,    0
 25054,   658,19530627,  252,    0
 25054,   658,19530628,  225,    0
 25054,   658,19530629,  256,    0
 25054,   658,19530630,  280,    0
 25054,   658,19530701,  290,    0
 25054,   658,19530702,  303,    0
 25054,   658,19530703,  313,    0
 25054,   658,19530704,  312,    0
 25054,   658,19530705,  264,    0
 25054,   658,19530706,  248,    0
 25054,   658,19530707,  278,    0
 25054,   658,19530708,  311,    0
 25054,   658,19530709,  265,    0
 25054,   658,19530710,  240,    0
 25054,   658,19530711,  210,    0
 25054,   658,19530712,  219,    0
 25054,   658,19530713,  245,    0
 25054,   658,19530714,  222,    0
 25054,   658,19530715,  227,    0
 25054,   658,19530716,  206,    0
 25054,   658,19530717,  251,    0
 25054,   658,19530718,  322,    0
 25054,   658,19530719,  253,    0
 25054,   658,19530720,  203,    0
 25054,   658,19530721,  236,    0
 25054,   658,19530722,  284,    0
 25054,   658,19530723,  308,    0
 25054,   658,19530724,  243,    0
 25054,   658,19530725,  243,    0
 25054,   658,19530726,  297,    0
 25054,   658,19530727,  276,    0
 25054,   658,19530728,  253,    0
 25054,   658,19530729,  260,    0
 25054,   658,19530730,  259,    0
 25054,   658,19530731,  215,    0
 25054,   658,19530801,  220,    0
 25054,   658,19530802,  202,    0
 25054,   658,19530803,  211,    0
 25054,   658,19530804,  201,    0
 25054,   658,19530805,  190,    0
 25054,   658,19530806,  183,    0
 25054,   658,19530807,  178,    0
 25054,   658,19530808,  200,    0
 25054,   658,19530809,  218,    0
 25054,   658,19530810,  247,    0
 25054,   658,19530811,  277,    0
 25054,   658,19530812,  245,    0
 25054,   658,19530813,  249,    0
 25054,   658,19530814,  255,    0
 25054,   658,19530815,  267,    0
 25054,   658,19530816,  285,    0
 25054,   658,19530817,  235,    0
 25054,   658,19530818,  223,    0
 25054,   658,19530819,  255,    0
 25054,   658,19530820,  240,    0
 25054,   658,19530821,  299,    0
 25054,   658,19530822,  208,    0
 25054,   658,19530823,  207,    0
 25054,   658,19530824,  231,    0
 25054,   658,19530825,  241,    0
 25054,   658,19530826,  233,    0
 25054,   658,19530827,  230,    0
 25054,   658,19530828,  203,    0
 25054,   658,19530829,  218,    0
 25054,   658,19530830,  185,    0
 25054,   658,19530831,  268,    0
 25054,   658,19530901,  204,    0
 25054,   658,19530902,  266,    0
 25054,   658,19530903,  314,    0
 25054,   658,19530904,  200,    0
 25054,   658,19530905,  179,    0
 25054,   658,19530906,  161,    0
 25054,   658,19530907,  163,    0
 25054,   658,19530908,  221,    0
 25054,   658,19530909,  233,    0
 25054,   658,19530910,  190,    0
 25054,   658,19530911,  163,    0
 25054,   658,19530912,  145,    0
 25054,   658,19530913,  149,    0
 25054,   658,19530914,  146,    0
 25054,   658,19530915,  142,    0
 25054,   658,19530916,  161,    0
 25054,   658,19530917,  192,    0
 25054,   658,19530918,  216,    0
 25054,   658,19530919,  242,    0
 25054,   658,19530920,  253,    0
 25054,   658,19530921,  194,    0
 25054,   658,19530922,  168,    0
 25054,   658,19530923,  195,    0
 25054,   658,19530924,  224,    0
 25054,   658,19530925,  184,    0
 25054,   658,19530926,  199,    0
 25054,   658,19530927,  200,    0
 25054,   658,19530928,  206,    0
 25054,   658,19530929,  193,    0
 25054,   658,19530930,  174,    0
 25054,   658,19531001,  204,    0
 25054,   658,19531002,  187,    0
 25054,   658,19531003,  185,    0
 25054,   658,19531004,  173,    0
 25054,   658,19531005,  131,    0
 25054,   658,19531006,   94,    0
 25054,   658,19531007,  100,    0
 25054,   658,19531008,  102,    0
 25054,   658,19531009,  108,    0
 25054,   658,19531010,  128,    0
 25054,   658,19531011,  147,    0
 25054,   658,19531012,  152,    0
 25054,   658,19531013,  185,    0
 25054,   658,19531014,  184,    0
 25054,   658,19531015,  184,    0
 25054,   658,19531016,  223,    0
 25054,   658,19531017,  182,    0
 25054,   658,19531018,  185,    0
 25054,   658,19531019,  159,    0
 25054,   658,19531020,  131,    0
 25054,   658,19531021,   81,    0
 25054,   658,19531022,  121,    0
 25054,   658,19531023,  137,    0
 25054,   658,19531024,  159,    0
 25054,   658,19531025,  174,    0
 25054,   658,19531026,  193,    0
 25054,   658,19531027,  196,    0
 25054,   658,19531028,  151,    0
 25054,   658,19531029,  126,    0
 25054,   658,19531030,  119,    0
 25054,   658,19531031,   57,    0
 25054,   658,19531101,   33,    0
 25054,   658,19531102,   57,    0
 25054,   658,19531103,   68,    0
 25054,   658,19531104,   61,    0
 25054,   658,19531105,   87,    0
 25054,   658,19531106,   93,    0
 25054,   658,19531107,   59,    0
 25054,   658,19531108,   91,    0
 25054,   658,19531109,  111,    0
 25054,   658,19531110,   90,    0
 25054,   658,19531111,   71,    0
 25054,   658,19531112,   75,    0
 25054,   658,19531113,  105,    0
 25054,   658,19531114,   91,    0
 25054,   658,19531115,   68,    0
 25054,   658,19531116,   35,    0
 25054,   658,19531117,   11,    0
 25054,   658,19531118,   58,    0
 25054,   658,19531119,   47,    0
 25054,   658,19531120,   72,    0
 25054,   658,19531121,   97,    0
 25054,   658,19531122,   99,    0
 25054,   658,19531123,   25,    0
 25054,   658,19531124,   -4,    0
 25054,   658,19531125,  -28,    0
 25054,   658,19531126,    7,    0
 25054,   658,19531127,   27,    0
 25054,   658,19531128,   46,    0
 25054,   658,19531129,   77,    0
 25054,   658,19531130,  129,    0
 25054,   658,19531201,  114,    0
 25054,   658,19531202,   91,    0
 25054,   658,19531203,  103,    0
 25054,   658,19531204,  104,    0
 25054,   658,19531205,   93,    0
 25054,   658,19531206,   33,    0
 25054,   658,19531207,   -7,    0
 25054,   658,19531208,    5,    0
 25054,   658,19531209,   25,    0
 25054,   658,19531210,   29,    0
 25054,   658,19531211,   44,    0
 25054,   658,19531212,   39,    0
 25054,   658,19531213,   34,    0
 25054,   658,19531214,   17,    0
 25054,   658,19531215,  -15,    0
 25054,   658,19531216,  -21,    0
 25054,   658,19531217,  -46,    0
 25054,   658,19531218,  -61,    0
 25054,   658,19531219,  -69,    0
 25054,   658,19531220,  -33,    0
 25054,   658,19531221,   -3,    0
 25054,   658,19531222,    2,    0
 25054,   658,19531223,    4,    0
 25054,   658,19531224,  -29,    0
 25054,   658,19531225,  -33,    0
 25054,   658,19531226,   14,    0
 25054,   658,19531227,    9,    0
 25054,   658,19531228,   28,    0
 25054,   658,19531229,   20,    0
 25054,   658,19531230,    7,    0
 25054,   658,19531231,  -48,    0
 25054,   658,19540101,  -53,    0
 25054,   658,19540102,  -55,    0
 25054,   658,19540103,  -14,    0
 25054,   658,19540104,  -26,    0
 25054,   658,19540105,  -53,    0
 25054,   658,19540106,  -51,    0
 25054,   658,19540107, -101,    0
 25054,   658,19540108,  -83,    0
 25054,   658,19540109,  -23,    0
 25054,   658,19540110,  -21,    0
 25054,   658,19540111,  -48,    0
 25054,   658,19540112,  -28,    0
 25054,   658,19540113,  -23,    0
 25054,   658,19540114,  -20,    0
 25054,   658,19540115,    3,    0
 25054,   658,19540116,   57,    0
 25054,   658,19540117,   44,    0
 25054,   658,19540118,   19,    0
 25054,   658,19540119,    9,    0
 25054,   658,19540120,   41,    0
 25054,   658,19540121,   33,    0
 25054,   658,19540122,   -4,    0
 25054,   658,19540123,  -62,    0
 25054,   658,19540124, -103,    0
 25054,   658,19540125, -111,    0
 25054,   658,19540126, -157,    0
 25054,   658,19540127, -151,    0
 25054,   658,19540128,  -46,    0
 25054,   658,19540129,  -51,    0
 25054,   658,19540130, -127,    0
 25054,   658,19540131, -181,    0
 25054,   658,19540201, -151,    0
 25054,   658,19540202, -114,    0
 25054,   658,19540203,  -61,    0
 25054,   658,19540204,  -77,    0
 25054,   658,19540205,  -57,    0
 25054,   658,19540206,  -49,    0
 25054,   658,19540207,  -80,    0
 25054,   658,19540208,  -85,    0
 25054,   658,19540209,  -73,    0
 25054,   658,19540210,  -76,    0
 25054,   658,19540211,  -45,    0
 25054,   658,19540212,  -34,    0
 25054,   658,19540213,    1,    0
 25054,   658,19540214,   20,    0
 25054,   658,19540215,   14,    0
 25054,   658,19540216,  -46,    0
 25054,   658,19540217,  -89,    0
 25054,   658,19540218,  -81,    0
 25054,   658,19540219, -118,    0
 25054,   658,19540220,  -91,    0
 25054,   658,19540221,  -93,    0
 25054,   658,19540222,  -93,    0
 25054,   658,19540223,  -68,    0
 25054,   658,19540224,  -75,    0
 25054,   658,19540225,  -45,    0
 25054,   658,19540226,   15,    0
 25054,   658,19540227,   36,    0
 25054,   658,19540228,   32,    0
 25054,   658,19540301,   42,    0
 25054,   658,19540302,   47,    0
 25054,   658,19540303,   55,    0
 25054,   658,19540304,   77,    0
 25054,   658,19540305,  124,    0
 25054,   658,19540306,   76,    0
 25054,   658,19540307,   69,    0
 25054,   658,19540308,   34,    0
 25054,   658,19540309,   23,    0
 25054,   658,19540310,   10,    0
 25054,   658,19540311,    4,    0
 25054,   658,19540312,    3,    0
 25054,   658,19540313,    5,    0
 25054,   658,19540314,   44,    0
 25054,   658,19540315,   14,    0
 25054,   658,19540316,    3,    0
 25054,   658,19540317,    8,    0
 25054,   658,19540318,   86,    0
 25054,   658,19540319,   24,    0
 25054,   658,19540320,   59,    0
 25054,   658,19540321,   90,    0
 25054,   658,19540322,  121,    0
 25054,   658,19540323,  137,    0
 25054,   658,19540324,  129,    0
 25054,   658,19540325,  114,    0
 25054,   658,19540326,   72,    0
 25054,   658,19540327,   66,    0
 25054,   658,19540328,   49,    0
 25054,   658,19540329,   43,    0
 25054,   658,19540330,   38,    0
 25054,   658,19540331,  116,    0
 25054,   658,19540401,   92,    0
 25054,   658,19540402,   84,    0
 25054,   658,19540403,   77,    0
 25054,   658,19540404,  129,    0
 25054,   658,19540405,  106,    0
 25054,   658,19540406,  129,    0
 25054,   658,19540407,   75,    0
 25054,   658,19540408,  100,    0
 25054,   658,19540409,   49,    0
 25054,   658,19540410,   67,    0
 25054,   658,19540411,   49,    0
 25054,   658,19540412,   59,    0
 25054,   658,19540413,   83,    0
 25054,   658,19540414,   78,    0
 25054,   658,19540415,   72,    0
 25054,   658,19540416,   55,    0
 25054,   658,19540417,   63,    0
 25054,   658,19540418,   78,    0
 25054,   658,19540419,  102,    0
 25054,   658,19540420,  180,    0
 25054,   658,19540421,  164,    0
 25054,   658,19540422,  119,    0
 25054,   658,19540423,   89,    0
 25054,   658,19540424,   94,    0
 25054,   658,19540425,   84,    0
 25054,   658,19540426,   58,    0
 25054,   658,19540427,   80,    0
 25054,   658,19540428,  116,    0
 25054,   658,19540429,  154,    0
 25054,   658,19540430,  184,    0
 25054,   658,19540501,  177,    0
 25054,   658,19540502,  165,    0
 25054,   658,19540503,  211,    0
 25054,   658,19540504,  252,    0
 25054,   658,19540505,  208,    0
 25054,   658,19540506,  292,    0
 25054,   658,19540507,  292,    0
 25054,   658,19540508,  280,    0
 25054,   658,19540509,  250,    0
 25054,   658,19540510,  266,    0
 25054,   658,19540511,  210,    0
 25054,   658,19540512,  182,    0
 25054,   658,19540513,  116,    0
 25054,   658,19540514,  107,    0
 25054,   658,19540515,  146,    0
 25054,   658,19540516,  183,    0
 25054,   658,19540517,  232,    0
 25054,   658,19540518,  168,    0
 25054,   658,19540519,  164,    0
 25054,   658,19540520,  117,    0
 25054,   658,19540521,  116,    0
 25054,   658,19540522,  108,    0
 25054,   658,19540523,  122,    0
 25054,   658,19540524,  216,    0
 25054,   658,19540525,  220,    0
 25054,   658,19540526,  212,    0
 25054,   658,19540527,  234,    0
 25054,   658,19540528,  228,    0
 25054,   658,19540529,  218,    0
 25054,   658,19540530,  233,    0
 25054,   658,19540531,  221,    0
 25054,   658,19540601,  175,    0
 25054,   658,19540602,  187,    0
 25054,   658,19540603,  210,    0
 25054,   658,19540604,  194,    0
 25054,   658,19540605,  212,    0
 25054,   658,19540606,  233,    0
 25054,   658,19540607,  234,    0
 25054,   658,19540608,  221,    0
 25054,   658,19540609,  248,    0
 25054,   658,19540610,  271,    0
 25054,   658,19540611,  218,    0
 25054,   658,19540612,  188,    0
 25054,   658,19540613,  244,    0
 25054,   658,19540614,  273,    0
 25054,   658,19540615,  197,    0
 25054,   658,19540616,  226,    0
 25054,   658,19540617,  235,    0
 25054,   658,19540618,  247,    0
 25054,   658,19540619,  279,    0
 25054,   658,19540620,  298,    0
 25054,   658,19540621,  311,    0
 25054,   658,19540622,  314,    0
 25054,   658,19540623,  253,    0
 25054,   658,19540624,  240,    0
 25054,   658,19540625,  262,    0
 25054,   658,19540626,  288,    0
 25054,   658,19540627,  314,    0
 25054,   658,19540628,  199,    0
 25054,   658,19540629,  243,    0
 25054,   658,19540630,  229,    0
 25054,   658,19540701,  244,    0
 25054,   658,19540702,  233,    0
 25054,   658,19540703,  184,    0
 25054,   658,19540704,  238,    0
 25054,   658,19540705,  263,    0
 25054,   658,19540706,  236,    0
 25054,   658,19540707,  248,    0
 25054,   658,19540708,  279,    0
