EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGEOOG, GERMANY (STAID: 4330)
Blended and updated with sources:25054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  4330, 25054,19521228,   34,    0
  4330, 25054,19521229,   28,    0
  4330, 25054,19521230,   30,    0
  4330, 25054,19521231,    1,    0
  4330, 25054,19530101,    3,    0
  4330, 25054,19530102,   22,    0
  4330, 25054,19530103,   11,    0
  4330, 25054,19530104,    5,    0
  4330, 25054,19530105,  -20,    0
  4330, 25054,19530106,  -18,    0
  4330, 25054,19530107,    5,    0
  4330, 25054,19530108,    5,    0
  4330, 25054,19530109,   34,    0
  4330, 25054,19530110,   29,    0
  4330, 25054,19530111,   10,    0
  4330, 25054,19530112,   12,    0
  4330, 25054,19530113,    9,    0
  4330, 25054,19530114,  -15,    0
  4330, 25054,19530115,   13,    0
  4330, 25054,19530116,   45,    0
  4330, 25054,19530117,   30,    0
  4330, 25054,19530118,   43,    0
  4330, 25054,19530119,   45,    0
  4330, 25054,19530120,   47,    0
  4330, 25054,19530121,   44,    0
  4330, 25054,19530122,   41,    0
  4330, 25054,19530123,   35,    0
  4330, 25054,19530124,   28,    0
  4330, 25054,19530125,   25,    0
  4330, 25054,19530126,   25,    0
  4330, 25054,19530127,   55,    0
  4330, 25054,19530128,   70,    0
  4330, 25054,19530129,   65,    0
  4330, 25054,19530130,   66,    0
  4330, 25054,19530131,   77,    0
  4330, 25054,19530201,   44,    0
  4330, 25054,19530202,   35,    0
  4330, 25054,19530203,    5,    0
  4330, 25054,19530204,   37,    0
  4330, 25054,19530205,   25,    0
  4330, 25054,19530206,  -11,    0
  4330, 25054,19530207,  -45,    0
  4330, 25054,19530208,  -70,    0
  4330, 25054,19530209,  -22,    0
  4330, 25054,19530210,   13,    0
  4330, 25054,19530211,   20,    0
  4330, 25054,19530212,    5,    0
  4330, 25054,19530213,  -17,    0
  4330, 25054,19530214,  -18,    0
  4330, 25054,19530215,   13,    0
  4330, 25054,19530216,   15,    0
  4330, 25054,19530217,   27,    0
  4330, 25054,19530218,   30,    0
  4330, 25054,19530219,   45,    0
  4330, 25054,19530220,   55,    0
  4330, 25054,19530221,   69,    0
  4330, 25054,19530222,   72,    0
  4330, 25054,19530223,   65,    0
  4330, 25054,19530224,   90,    0
  4330, 25054,19530225,   96,    0
  4330, 25054,19530226,  132,    0
  4330, 25054,19530227,   55,    0
  4330, 25054,19530228,   36,    0
  4330, 25054,19530301,   65,    0
  4330, 25054,19530302,   -2,    0
  4330, 25054,19530303,   48,    0
  4330, 25054,19530304,   45,    0
  4330, 25054,19530305,   45,    0
  4330, 25054,19530306,   41,    0
  4330, 25054,19530307,   52,    0
  4330, 25054,19530308,   55,    0
  4330, 25054,19530309,   60,    0
  4330, 25054,19530310,   51,    0
  4330, 25054,19530311,   49,    0
  4330, 25054,19530312,   45,    0
  4330, 25054,19530313,   55,    0
  4330, 25054,19530314,   65,    0
  4330, 25054,19530315,   84,    0
  4330, 25054,19530316,  112,    0
  4330, 25054,19530317,   60,    0
  4330, 25054,19530318,   55,    0
  4330, 25054,19530319,   84,    0
  4330, 25054,19530320,   80,    0
  4330, 25054,19530321,   32,    0
  4330, 25054,19530322,   31,    0
  4330, 25054,19530323,   31,    0
  4330, 25054,19530324,   85,    0
  4330, 25054,19530325,  112,    0
  4330, 25054,19530326,  160,    0
  4330, 25054,19530327,  104,    0
  4330, 25054,19530328,  133,    0
  4330, 25054,19530329,  103,    0
  4330, 25054,19530330,  116,    0
  4330, 25054,19530331,   80,    0
  4330, 25054,19530401,  105,    0
  4330, 25054,19530402,  147,    0
  4330, 25054,19530403,  123,    0
  4330, 25054,19530404,  129,    0
  4330, 25054,19530405,  113,    0
  4330, 25054,19530406,  111,    0
  4330, 25054,19530407,   65,    0
  4330, 25054,19530408,  116,    0
  4330, 25054,19530409,   87,    0
  4330, 25054,19530410,   76,    0
  4330, 25054,19530411,  148,    0
  4330, 25054,19530412,  178,    0
  4330, 25054,19530413,  125,    0
  4330, 25054,19530414,  104,    0
  4330, 25054,19530415,  175,    0
  4330, 25054,19530416,   64,    0
  4330, 25054,19530417,  114,    0
  4330, 25054,19530418,   96,    0
  4330, 25054,19530419,   84,    0
  4330, 25054,19530420,   99,    0
  4330, 25054,19530421,  114,    0
  4330, 25054,19530422,   75,    0
  4330, 25054,19530423,  120,    0
  4330, 25054,19530424,  116,    0
  4330, 25054,19530425,   85,    0
  4330, 25054,19530426,   86,    0
  4330, 25054,19530427,  170,    0
  4330, 25054,19530428,  155,    0
  4330, 25054,19530429,  105,    0
  4330, 25054,19530430,  142,    0
  4330, 25054,19530501,  207,    0
  4330, 25054,19530502,  180,    0
  4330, 25054,19530503,  142,    0
  4330, 25054,19530504,  110,    0
  4330, 25054,19530505,   95,    0
  4330, 25054,19530506,   84,    0
  4330, 25054,19530507,  110,    0
  4330, 25054,19530508,  100,    0
  4330, 25054,19530509,   95,    0
  4330, 25054,19530510,  100,    0
  4330, 25054,19530511,   80,    0
  4330, 25054,19530512,  100,    0
  4330, 25054,19530513,  112,    0
  4330, 25054,19530514,  174,    0
  4330, 25054,19530515,  196,    0
  4330, 25054,19530516,  250,    0
  4330, 25054,19530517,  178,    0
  4330, 25054,19530518,  200,    0
  4330, 25054,19530519,  264,    0
  4330, 25054,19530520,  165,    0
  4330, 25054,19530521,  176,    0
  4330, 25054,19530522,  174,    0
  4330, 25054,19530523,  231,    0
  4330, 25054,19530524,  166,    0
  4330, 25054,19530525,  175,    0
  4330, 25054,19530526,  201,    0
  4330, 25054,19530527,  130,    0
  4330, 25054,19530528,  115,    0
  4330, 25054,19530529,  120,    0
  4330, 25054,19530530,  115,    0
  4330, 25054,19530531,  130,    0
  4330, 25054,19530601,  112,    0
  4330, 25054,19530602,  140,    0
  4330, 25054,19530603,  136,    0
  4330, 25054,19530604,  134,    0
  4330, 25054,19530605,  121,    0
  4330, 25054,19530606,  126,    0
  4330, 25054,19530607,  143,    0
  4330, 25054,19530608,  214,    0
  4330, 25054,19530609,  167,    0
  4330, 25054,19530610,  150,    0
  4330, 25054,19530611,  154,    0
  4330, 25054,19530612,  152,    0
  4330, 25054,19530613,  183,    0
  4330, 25054,19530614,  189,    0
  4330, 25054,19530615,  215,    0
  4330, 25054,19530616,  195,    0
  4330, 25054,19530617,  152,    0
  4330, 25054,19530618,  182,    0
  4330, 25054,19530619,  172,    0
  4330, 25054,19530620,  214,    0
  4330, 25054,19530621,  269,    0
  4330, 25054,19530622,  270,    0
  4330, 25054,19530623,  235,    0
  4330, 25054,19530624,  234,    0
  4330, 25054,19530625,  203,    0
  4330, 25054,19530626,  199,    0
  4330, 25054,19530627,  224,    0
  4330, 25054,19530628,  231,    0
  4330, 25054,19530629,  235,    0
  4330, 25054,19530630,  245,    0
  4330, 25054,19530701,  216,    0
  4330, 25054,19530702,  209,    0
  4330, 25054,19530703,  210,    0
  4330, 25054,19530704,  216,    0
  4330, 25054,19530705,  185,    0
  4330, 25054,19530706,  202,    0
  4330, 25054,19530707,  201,    0
  4330, 25054,19530708,  190,    0
  4330, 25054,19530709,  176,    0
  4330, 25054,19530710,  175,    0
  4330, 25054,19530711,  170,    0
  4330, 25054,19530712,  223,    0
  4330, 25054,19530713,  194,    0
  4330, 25054,19530714,  181,    0
  4330, 25054,19530715,  172,    0
  4330, 25054,19530716,  190,    0
  4330, 25054,19530717,  200,    0
  4330, 25054,19530718,  214,    0
  4330, 25054,19530719,  174,    0
  4330, 25054,19530720,  175,    0
  4330, 25054,19530721,  260,    0
  4330, 25054,19530722,  208,    0
  4330, 25054,19530723,  199,    0
  4330, 25054,19530724,  189,    0
  4330, 25054,19530725,  261,    0
  4330, 25054,19530726,  205,    0
  4330, 25054,19530727,  180,    0
  4330, 25054,19530728,  181,    0
  4330, 25054,19530729,  196,    0
  4330, 25054,19530730,  170,    0
  4330, 25054,19530731,  175,    0
  4330, 25054,19530801,  170,    0
  4330, 25054,19530802,  166,    0
  4330, 25054,19530803,  168,    0
  4330, 25054,19530804,  193,    0
  4330, 25054,19530805,  177,    0
  4330, 25054,19530806,  168,    0
  4330, 25054,19530807,  168,    0
  4330, 25054,19530808,  171,    0
  4330, 25054,19530809,  189,    0
  4330, 25054,19530810,  247,    0
  4330, 25054,19530811,  192,    0
  4330, 25054,19530812,  279,    0
  4330, 25054,19530813,  317,    0
  4330, 25054,19530814,  216,    0
  4330, 25054,19530815,  253,    0
  4330, 25054,19530816,  195,    0
  4330, 25054,19530817,  210,    0
  4330, 25054,19530818,  225,    0
  4330, 25054,19530819,  186,    0
  4330, 25054,19530820,  177,    0
  4330, 25054,19530821,  171,    0
  4330, 25054,19530822,  162,    0
  4330, 25054,19530823,  180,    0
  4330, 25054,19530824,  194,    0
  4330, 25054,19530825,  173,    0
  4330, 25054,19530826,  168,    0
  4330, 25054,19530827,  174,    0
  4330, 25054,19530828,  185,    0
  4330, 25054,19530829,  150,    0
  4330, 25054,19530830,  194,    0
  4330, 25054,19530831,  168,    0
  4330, 25054,19530901,  205,    0
  4330, 25054,19530902,  244,    0
  4330, 25054,19530903,  161,    0
  4330, 25054,19530904,  161,    0
  4330, 25054,19530905,  165,    0
  4330, 25054,19530906,  166,    0
  4330, 25054,19530907,  200,    0
  4330, 25054,19530908,  184,    0
  4330, 25054,19530909,  170,    0
  4330, 25054,19530910,  151,    0
  4330, 25054,19530911,  144,    0
  4330, 25054,19530912,  156,    0
  4330, 25054,19530913,  156,    0
  4330, 25054,19530914,  167,    0
  4330, 25054,19530915,  170,    0
  4330, 25054,19530916,  181,    0
  4330, 25054,19530917,  201,    0
  4330, 25054,19530918,  159,    0
  4330, 25054,19530919,  181,    0
  4330, 25054,19530920,  158,    0
  4330, 25054,19530921,  161,    0
  4330, 25054,19530922,  135,    0
  4330, 25054,19530923,  161,    0
  4330, 25054,19530924,  164,    0
  4330, 25054,19530925,  168,    0
  4330, 25054,19530926,  152,    0
  4330, 25054,19530927,  190,    0
  4330, 25054,19530928,  170,    0
  4330, 25054,19530929,  155,    0
  4330, 25054,19530930,  166,    0
  4330, 25054,19531001,  180,    0
  4330, 25054,19531002,  170,    0
  4330, 25054,19531003,  160,    0
  4330, 25054,19531004,  148,    0
  4330, 25054,19531005,  126,    0
  4330, 25054,19531006,  138,    0
  4330, 25054,19531007,  137,    0
  4330, 25054,19531008,  135,    0
  4330, 25054,19531009,  135,    0
  4330, 25054,19531010,  152,    0
  4330, 25054,19531011,  156,    0
  4330, 25054,19531012,  165,    0
  4330, 25054,19531013,  174,    0
  4330, 25054,19531014,  155,    0
  4330, 25054,19531015,  140,    0
  4330, 25054,19531016,  144,    0
  4330, 25054,19531017,  136,    0
  4330, 25054,19531018,  146,    0
  4330, 25054,19531019,  136,    0
  4330, 25054,19531020,  135,    0
  4330, 25054,19531021,  134,    0
  4330, 25054,19531022,  120,    0
  4330, 25054,19531023,  144,    0
  4330, 25054,19531024,  149,    0
  4330, 25054,19531025,  165,    0
  4330, 25054,19531026,  126,    0
  4330, 25054,19531027,  149,    0
  4330, 25054,19531028,  148,    0
  4330, 25054,19531029,  125,    0
  4330, 25054,19531030,  112,    0
  4330, 25054,19531031,  118,    0
  4330, 25054,19531101,  133,    0
  4330, 25054,19531102,  105,    0
  4330, 25054,19531103,   98,    0
  4330, 25054,19531104,   76,    0
  4330, 25054,19531105,  109,    0
  4330, 25054,19531106,  110,    0
  4330, 25054,19531107,  105,    0
  4330, 25054,19531108,  115,    0
  4330, 25054,19531109,  103,    0
  4330, 25054,19531110,  107,    0
  4330, 25054,19531111,   88,    0
  4330, 25054,19531112,  107,    0
  4330, 25054,19531113,  114,    0
  4330, 25054,19531114,  104,    0
  4330, 25054,19531115,  105,    0
  4330, 25054,19531116,  105,    0
  4330, 25054,19531117,   97,    0
  4330, 25054,19531118,   67,    0
  4330, 25054,19531119,  110,    0
  4330, 25054,19531120,  114,    0
  4330, 25054,19531121,  108,    0
  4330, 25054,19531122,  109,    0
  4330, 25054,19531123,  107,    0
  4330, 25054,19531124,   62,    0
  4330, 25054,19531125,   10,    0
  4330, 25054,19531126,   46,    0
  4330, 25054,19531127,   80,    0
  4330, 25054,19531128,   92,    0
  4330, 25054,19531129,   95,    0
  4330, 25054,19531130,  104,    0
  4330, 25054,19531201,  105,    0
  4330, 25054,19531202,  105,    0
  4330, 25054,19531203,  109,    0
  4330, 25054,19531204,  120,    0
  4330, 25054,19531205,  100,    0
  4330, 25054,19531206,   67,    0
  4330, 25054,19531207,   56,    0
  4330, 25054,19531208,   42,    0
  4330, 25054,19531209,   69,    0
  4330, 25054,19531210,   78,    0
  4330, 25054,19531211,   65,    0
  4330, 25054,19531212,   54,    0
  4330, 25054,19531213,   54,    0
  4330, 25054,19531214,   40,    0
  4330, 25054,19531215,   79,    0
  4330, 25054,19531216,   90,    0
  4330, 25054,19531217,   68,    0
  4330, 25054,19531218,   21,    0
  4330, 25054,19531219,   43,    0
  4330, 25054,19531220,   43,    0
  4330, 25054,19531221,   37,    0
  4330, 25054,19531222,   39,    0
  4330, 25054,19531223,   72,    0
  4330, 25054,19531224,   67,    0
  4330, 25054,19531225,   46,    0
  4330, 25054,19531226,   35,    0
  4330, 25054,19531227,   81,    0
  4330, 25054,19531228,   70,    0
  4330, 25054,19531229,   66,    0
  4330, 25054,19531230,   40,    0
  4330, 25054,19531231,   16,    0
  4330, 25054,19540101,   46,    0
  4330, 25054,19540102,   37,    0
  4330, 25054,19540103,   65,    0
  4330, 25054,19540104,   36,    0
  4330, 25054,19540105,   21,    0
  4330, 25054,19540106,  -20,    0
  4330, 25054,19540107,   22,    0
  4330, 25054,19540108,   28,    0
  4330, 25054,19540109,   45,    0
  4330, 25054,19540110,   50,    0
  4330, 25054,19540111,   59,    0
  4330, 25054,19540112,   65,    0
  4330, 25054,19540113,   54,    0
  4330, 25054,19540114,   50,    0
  4330, 25054,19540115,   94,    0
  4330, 25054,19540116,   71,    0
  4330, 25054,19540117,   64,    0
  4330, 25054,19540118,   60,    0
  4330, 25054,19540119,   53,    0
  4330, 25054,19540120,   74,    0
  4330, 25054,19540121,   56,    0
  4330, 25054,19540122,   31,    0
  4330, 25054,19540123,    7,    0
  4330, 25054,19540124,    1,    0
  4330, 25054,19540125,  -20,    0
  4330, 25054,19540126,  -30,    0
  4330, 25054,19540127,  -32,    0
  4330, 25054,19540128,  -30,    0
  4330, 25054,19540129,  -22,    0
  4330, 25054,19540130,  -21,    0
  4330, 25054,19540131,  -21,    0
  4330, 25054,19540201,  -40,    0
  4330, 25054,19540202,  -18,    0
  4330, 25054,19540203,    3,    0
  4330, 25054,19540204,  -23,    0
  4330, 25054,19540205,  -31,    0
  4330, 25054,19540206,    0,    0
  4330, 25054,19540207,  -15,    0
  4330, 25054,19540208,  -34,    0
  4330, 25054,19540209,  -16,    0
  4330, 25054,19540210,  -25,    0
  4330, 25054,19540211,  -16,    0
  4330, 25054,19540212,  -25,    0
  4330, 25054,19540213,   29,    0
  4330, 25054,19540214,   25,    0
  4330, 25054,19540215,    8,    0
  4330, 25054,19540216,    1,    0
  4330, 25054,19540217,  -16,    0
  4330, 25054,19540218,    2,    0
  4330, 25054,19540219,  -21,    0
  4330, 25054,19540220,  -32,    0
  4330, 25054,19540221,  -10,    0
  4330, 25054,19540222,   16,    0
  4330, 25054,19540223,   46,    0
  4330, 25054,19540224,   31,    0
  4330, 25054,19540225,   55,    0
  4330, 25054,19540226,   55,    0
  4330, 25054,19540227,   40,    0
  4330, 25054,19540228,   31,    0
  4330, 25054,19540301,   16,    0
  4330, 25054,19540302,   10,    0
  4330, 25054,19540303,   66,    0
  4330, 25054,19540304,   62,    0
  4330, 25054,19540305,   34,    0
  4330, 25054,19540306,   52,    0
  4330, 25054,19540307,   66,    0
  4330, 25054,19540308,   65,    0
  4330, 25054,19540309,  110,    0
  4330, 25054,19540310,   84,    0
  4330, 25054,19540311,   90,    0
  4330, 25054,19540312,   28,    0
  4330, 25054,19540313,    5,    0
  4330, 25054,19540314,   10,    0
  4330, 25054,19540315,   10,    0
  4330, 25054,19540316,   34,    0
  4330, 25054,19540317,   40,    0
  4330, 25054,19540318,   25,    0
  4330, 25054,19540319,   19,    0
  4330, 25054,19540320,   89,    0
  4330, 25054,19540321,  104,    0
  4330, 25054,19540322,  154,    0
  4330, 25054,19540323,  175,    0
  4330, 25054,19540324,   89,    0
  4330, 25054,19540325,   41,    0
  4330, 25054,19540326,   55,    0
  4330, 25054,19540327,   52,    0
  4330, 25054,19540328,   81,    0
  4330, 25054,19540329,   85,    0
  4330, 25054,19540330,  105,    0
  4330, 25054,19540331,   97,    0
  4330, 25054,19540401,   77,    0
  4330, 25054,19540402,  107,    0
  4330, 25054,19540403,   95,    0
  4330, 25054,19540404,   95,    0
  4330, 25054,19540405,   70,    0
  4330, 25054,19540406,   64,    0
  4330, 25054,19540407,   62,    0
  4330, 25054,19540408,   60,    0
  4330, 25054,19540409,   80,    0
  4330, 25054,19540410,   60,    0
  4330, 25054,19540411,   80,    0
  4330, 25054,19540412,   80,    0
  4330, 25054,19540413,   66,    0
  4330, 25054,19540414,   69,    0
  4330, 25054,19540415,   70,    0
  4330, 25054,19540416,   65,    0
  4330, 25054,19540417,   70,    0
  4330, 25054,19540418,   60,    0
  4330, 25054,19540419,   78,    0
  4330, 25054,19540420,   63,    0
  4330, 25054,19540421,   72,    0
  4330, 25054,19540422,  101,    0
  4330, 25054,19540423,  105,    0
  4330, 25054,19540424,   73,    0
  4330, 25054,19540425,   97,    0
  4330, 25054,19540426,   83,    0
  4330, 25054,19540427,   84,    0
  4330, 25054,19540428,   84,    0
  4330, 25054,19540429,   79,    0
  4330, 25054,19540430,  129,    0
  4330, 25054,19540501,  180,    0
  4330, 25054,19540502,  162,    0
  4330, 25054,19540503,  165,    0
  4330, 25054,19540504,  110,    0
  4330, 25054,19540505,  114,    0
  4330, 25054,19540506,  127,    0
  4330, 25054,19540507,  100,    0
  4330, 25054,19540508,   95,    0
  4330, 25054,19540509,  150,    0
  4330, 25054,19540510,  175,    0
  4330, 25054,19540511,  185,    0
  4330, 25054,19540512,  212,    0
  4330, 25054,19540513,  199,    0
  4330, 25054,19540514,  161,    0
  4330, 25054,19540515,  115,    0
  4330, 25054,19540516,   95,    0
  4330, 25054,19540517,  105,    0
  4330, 25054,19540518,  103,    0
  4330, 25054,19540519,   85,    0
  4330, 25054,19540520,   85,    0
  4330, 25054,19540521,   95,    0
  4330, 25054,19540522,  130,    0
  4330, 25054,19540523,  125,    0
  4330, 25054,19540524,  142,    0
  4330, 25054,19540525,  223,    0
  4330, 25054,19540526,  260,    0
  4330, 25054,19540527,  250,    0
  4330, 25054,19540528,  242,    0
  4330, 25054,19540529,  239,    0
  4330, 25054,19540530,  202,    0
  4330, 25054,19540531,  156,    0
  4330, 25054,19540601,  160,    0
  4330, 25054,19540602,  165,    0
  4330, 25054,19540603,  177,    0
  4330, 25054,19540604,  192,    0
  4330, 25054,19540605,  195,    0
  4330, 25054,19540606,  220,    0
  4330, 25054,19540607,  170,    0
  4330, 25054,19540608,  225,    0
  4330, 25054,19540609,  180,    0
  4330, 25054,19540610,  186,    0
  4330, 25054,19540611,  185,    0
  4330, 25054,19540612,  147,    0
  4330, 25054,19540613,  162,    0
  4330, 25054,19540614,  130,    0
  4330, 25054,19540615,  183,    0
  4330, 25054,19540616,  200,    0
  4330, 25054,19540617,  180,    0
  4330, 25054,19540618,  218,    0
  4330, 25054,19540619,  254,    0
  4330, 25054,19540620,  233,    0
  4330, 25054,19540621,  201,    0
  4330, 25054,19540622,  165,    0
  4330, 25054,19540623,  175,    0
  4330, 25054,19540624,  171,    0
  4330, 25054,19540625,  180,    0
  4330, 25054,19540626,  167,    0
  4330, 25054,19540627,  152,    0
  4330, 25054,19540628,  134,    0
  4330, 25054,19540629,  141,    0
  4330, 25054,19540630,  142,    0
  4330, 25054,19540701,  162,    0
  4330, 25054,19540702,  170,    0
  4330, 25054,19540703,  167,    0
  4330, 25054,19540704,  175,    0
  4330, 25054,19540705,  170,    0
  4330, 25054,19540706,  149,    0
  4330, 25054,19540707,  161,    0
  4330, 25054,19540708,  156,    0
